411.9	189.9	314.6	190.3	270.7	161.2	871.4	1092.4	384.8	59.6	74.3	70.6	45.6	109.1	133.7	109.6	102.5	98.6	44.3	30.8	26.5	48.6	39.3	70.5	19.1	46.2	98.1	118.4	109.4	76.4	56.4	98.1	67.2	82.4	78.9	62.3	108	138.2	113.4	74.1	91.2	37.8	109.8	84.4	72	95.3	66.2	100.8	84.6	238.6
407.4	184.2	296	184	263.7	157.3	867.1	1104.3	344.9	56.6	67.3	73.5	45.9	102.1	125.6	65.1	95.8	178.9	57.6	28.7	21	77.8	39.1	101.1	33.3	42.7	92	106.5	69.4	82.6	54.1	93.5	77.7	86.8	80.4	64.2	114.1	173.7	123.4	70.7	81.1	33.9	102.2	80	66.7	116.4	72.1	89	76.3	224.6
417.4	189.3	317.7	198.5	290.4	152.9	868.4	1117.6	319.8	64.5	79.2	77.8	50.3	109.2	140.2	74.6	100.2	190.4	65.6	32.5	39.6	84	45.7	106.9	75.1	56.8	103.4	122.9	122.2	84.4	68.3	89.8	83.1	99.5	90	75.6	125.2	177.8	145.5	77.4	91.3	32.7	111.5	94.6	76.6	117.9	77.6	96.5	83.7	247.7
372.2	185.3	279.8	183	275.3	159.2	757.9	928	383.6	58.7	69.9	73.9	47.6	85.7	91	53.5	80.7	226.4	60	28.6	20.3	74.7	45.2	108.6	38	72.9	90.8	104.6	64.6	75.4	58.7	110.3	56.6	88.5	88.2	70.5	111.2	151.7	109.7	74.3	91.5	27.6	95.2	93.4	69.5	112.3	76.4	89.1	89.2	216.1
353.7	184.7	279.3	176.2	274.3	161.1	704.5	870.2	339.7	57.3	71.6	61.7	43.9	68.9	102.5	101.2	48.2	197.4	64.4	31.3	32.9	81	48.5	110.8	46.9	80.7	93.8	107.7	66.7	88.8	66	92	59	85.4	81.3	69.3	87.7	157.9	113.8	77.9	97.2	35.5	97.2	98.6	73.8	112.3	72.3	89.8	103.4	200.9
389.3	191.8	293.1	184	272.4	168.8	790.3	1004.8	318	61.2	74.2	69.7	48.8	87.7	109.5	46.5	81.4	183.4	71.3	32	52.4	82	20.2	115.8	130.7	74.7	108.4	130.7	79.3	90.4	83.5	99.8	60.8	99.5	92.4	84.9	92.9	233	124.4	95	90.6	123.4	94	88.3	74	117.5	72	84	106	209.2
393.2	159.4	208.3	150.4	196	150.9	892.6	1144.1	338.8	55.7	73.4	60.2	39.3	68.1	75	29.7	64.9	179	49.9	27.9	19.6	69.7	49.4	77.6	34.8	51.5	100.9	113.1	79.3	99.5	78.1	83.8	90.4	87.4	76.8	73	78.2	200.7	121.2	98.7	92.7	155	80.3	84.5	72.4	95.2	65.1	72.4	94.6	185.5
213.8	68.3	107.6	68.9	98	58.3	494.7	642.5	169.4	20	16.7	15.8	23.2	64.5	53.5	44.9	68.5	96.3	47	24.9	17.1	70.2	25.5	73.1	41.7	30.8	72.6	74	73.8	73.9	67.8	65.6	78.2	63.1	56.2	51.1	54.1	128.3	92.3	106.3	96.2	185.9	92.5	76.8	73.7	89.3	62.6	85.6	88.8	87.3
386.5	187.9	266.9	181.6	264.4	167.5	788.3	1000	322.2	54.2	65.1	65.3	43.6	87.2	116.1	72.4	77.7	143.7	74.5	35.5	38.4	71.3	49.9	140	119.1	29.6	105.2	123.8	103.5	75.6	66.2	114	105.2	87.6	79.4	79.2	92.6	181.6	104.7	113.6	82.9	210.4	100.5	71.7	75.5	130.5	80.5	86.2	83	218.1
402.4	216.1	301.4	208.4	305	193.3	778.7	946.6	409	59.5	71.9	75.8	47.3	92.1	146.7	66.3	75.3	170.7	78.9	28.6	21.7	96.3	75	164.1	40	60.7	111.7	116.2	135.9	91.3	75.1	165.4	77.7	97.2	93.1	80.4	105.2	202.8	120.8	114.3	95.1	105.9	124	82.9	87.8	124.7	189.8	97	106.6	251.3
