92.1	83.9	85.2	90	111.3	83.2	69.4	70.6	50.7	87.9	37.4	48.5	51.1	37.8	493.7	84.4	84.9	60.2	58	85.1	36.3	92.5	91.1	106.3	90.6	81.9	94.7	83.1	46.9	73.3	110.5	100.3	131.6	82	72.1	130.8	52	85.5	90.8	75.5	837.4	306.2	1429.2	1255.2	293.6	601.3	227.2	850.4	220.8	349.7	106.5	168.4	326.5	3281.2	4238	2357.5	3917.6	4397.1	6591.3	849	593.2	1217.6	582.9	287.8	505.4	252.4	1369.8	142.1	136.1	142.1	104.1	234.6	100.5	133	120.1	114.3	121	145.3	120.8	103.7	136.8	136.8	136.8	148.2	148.2	72.9	91.8	68.5	355.4	110.2	91.8	278.9	68.7	86.3	138.1	103.7	54.2	52	94.8	159.5	52.7	140.3	58.2	45.3	178.6	101.1	39.9	107.7	129.8	92.8	96	210.5	69.3	103.4	75.4	59.5	76.1	249.9	226.3	117.9	224.1	74.2	152	107.8	141.2	85.9	62.3	67.7	27	78.8	44.8	67.8	65.2	79.5	518.2	349.2	101.2	204.5	51.4	55.1	47.9	59.8	77.9	67.2	29.9	50.5	97	72.6	153.7	116	81.5	132.2	183.1	34.1	57.7	66.7	56.9	96.6	156.8	77.6	461	202.9	98.3	92.7	83.1	112.1	69.7	127.1	147.5	195.1	222.7	114.6	118.6	533.3	244	204	163.2	262.7	144.7	121.9	100.9	112.5	132.2	364.4	145.1	182.4	107.6	88.6	83.7	157.9	147	197.7	312.7	112	56.8	123.6	111.9	84.4	227.5	78.5	464.6	241.7	295.8	174.6	106.7	214.5	91.9	112.2	237.2	169.4	219	106.8	111.5	167.7	125.9	88	101.2	18.6	12.1	66.5	51.4	116	98.9	33.3	61.6	110.2	3234.8	129.5	49.4	81.9	469.2	110.8	54.8	81.9	166.6	112.1	99.4	97.2	173.9	142.1	91.7	97.3	156.4	122.8	152.5	72.3	95.2	220.6	150	156.5	97.7	104.5	92.8	109.6	92.8	62.1	89.3	130.4	102.9	122.8	86.6	36.3	143.3	127.3	49.7	122.8	562	101.8	102.7	104.4	123.1	19.5	102.9	96	123	75.1	43.5	39	66.8	208.4	15.1	75.8	38.6	60.4	64.8	72.5	74.9	26.1	130.3
92.3	86.2	85.5	81.6	94.6	72.9	73.6	72.8	45.9	92.1	37.2	41.8	47.9	37.6	370.9	77.9	78	65.4	53.4	79.1	32.8	115.4	117.4	105.3	117.4	107.6	87.4	79.4	43.6	75.3	96.8	90	111.6	82.5	62.9	99	46.1	83.3	81.5	64.8	786.2	284.9	1574.4	1166.2	276.3	562.7	208.4	432.5	297.2	358.9	103.7	164.5	281.7	3719.9	4972.2	2274.5	3755	7669.5	7914.9	742.6	524	1057.6	582.7	298	468.2	269.9	1349.4	135.9	126.9	135.9	94.4	214.1	105	123.8	111.8	107.4	112.5	135.3	113.5	92.5	125.9	125.9	125.9	115.2	115.2	69.4	85.1	63.8	328.3	100.7	83.7	273.8	64.2	83.6	119.3	120.1	63.6	35.2	79.3	200.6	59	154.2	53.7	85.6	172.2	80.5	36	109.5	126.8	74.7	94.9	372.1	68	99	67.7	35.3	71.1	268.4	239	116.7	233.6	102	153.2	101.2	136.3	80.8	96.4	69.4	25.7	83.7	110.9	60.2	65.1	73.4	481.9	310.7	112.7	213.4	47.9	49.5	44.7	52.4	81.3	66.9	35.1	60.8	93.9	70.3	148.3	106.5	75.1	139.1	196.2	28.9	44.1	70.6	69	95.7	154.3	106	459.8	193	91.6	87.8	76	116.7	67.8	124.4	146.4	183.5	217.8	111.6	115.7	483.6	225.3	198.9	149.9	258.1	150.6	141.4	102.5	110.9	139.1	331.2	139.2	179.4	105.6	87	78.1	148.3	147.6	183.8	280.9	107.9	53.1	121.3	108	85	216.9	70.8	433	207.1	318.8	182.2	103.5	210.2	86.8	102.3	495.4	174.4	355.9	89.4	112.9	187.7	115.1	105.1	112.7	17	21.1	94.1	51.1	212.6	78.7	30.6	68.8	130.1	3433.6	124.1	75.6	102.9	491.5	77.1	54.7	95.9	176.3	107.1	95.1	101.8	110.3	129.5	89.2	98.2	169.5	145.5	164.2	71.6	103.8	216.3	179.6	173.3	78.6	97.6	74.7	88.9	91.5	63.5	92.9	118.7	102.8	145.5	84.9	30.4	137.7	126.2	64.6	120.9	499.6	100.3	109.3	100.4	116.5	12.2	102.8	91.3	110.6	74.7	43.7	39.8	91	217.6	29	69.6	34.5	68.1	59.9	78.7	82.4	23.2	120.8
102.1	94.1	94.4	91.5	108.4	84.1	77.4	89.8	47.7	103.2	45.3	41.1	52.1	41	401.1	90.9	90.2	99.3	61.9	89.7	39.4	116.9	118.5	109.8	121.1	105.8	91.3	88.7	51.8	94.1	104.8	97.4	121	91	74.6	79.4	59.7	107	91.4	78.2	871.9	311.8	1495.4	1308.1	301.8	654.6	222.1	559.7	180.6	313	124.9	185	294.4	3413.5	4545.3	2228.9	3552.4	6787.7	6683.4	704.3	592.6	864.4	639.7	316.3	582.2	273.3	1502.6	146.3	141.1	146.3	97.8	250.3	106.4	135.2	125	109.7	127.3	145.7	125.2	99.1	146	146	146	119.1	119.1	75.7	89.7	66.3	361.4	118.2	83.8	317.9	68.3	88.1	119.9	130.1	78.5	80.4	102.3	166.2	67.3	156.5	60.7	195.5	187	103.9	41.7	130.5	152.2	77.6	121.6	404.6	85.2	110.6	72.1	40.5	79.6	295.5	241.1	132.2	252.6	110.5	181	114.9	151	97	147.9	75	29.9	92.5	89.2	69.3	72.9	88.7	512.2	351.7	103.2	214.2	57.8	55.1	52.2	58.9	95.8	72	38.7	80.6	104.5	81.8	174	124.5	77.4	181.1	214.1	35.9	63	73.1	74.5	101.8	184.4	99.9	493.3	208.9	101	107	103.2	129.7	75.4	138.4	161.8	197.5	239.6	127	122.8	543	246.4	208.1	163.3	284.9	173.8	165.7	114.1	138	181.1	363.7	158	194.6	115.9	96.6	86	160.1	157.4	203.9	314	121.8	61.2	135	117.6	86.2	250.1	80.6	450	225.5	313.3	194.1	115.6	224.1	106.7	108.9	305.8	203.7	482.6	88	120.6	187.8	129.4	104	103.2	23	47.4	102.2	59.8	221.4	145.4	33.3	70.8	137.7	4177.1	143.5	79.8	118.1	494.3	140	61.2	100.2	254.9	103.8	121.4	104	194.2	147.9	98.3	107.5	193.7	153.5	179.8	85.9	123.6	230.9	174.2	174.2	81.8	93.9	77.6	99.2	103.3	68.9	98.2	138.7	125	153.5	94.2	38.4	150.3	148.1	72.1	135.2	567.9	114.3	127.3	110.6	128.8	17.5	125	103.6	125.8	85.3	69.3	39.6	82.8	241.3	25.2	74.7	41.4	71.9	64.3	84.1	91.6	25.9	130.5
93	90	91.3	91.8	108.2	79	82.8	79.9	41.4	101.7	40.1	34.2	43.2	33.7	343.9	91.2	89.5	126.7	56	80.1	36.5	111.9	115.2	92.5	113.1	92.6	104.8	99	57.9	92	96	91.6	106.8	88.4	79.9	91.6	58.7	126	90.4	82.4	763.7	300.4	1218.9	1143.5	287.1	618.8	223.1	677.9	189.1	413.8	131.9	165.6	303.4	2707	3409.7	2143.6	2896.6	4130.9	5434.7	813.9	458.3	1327.4	555.2	312.5	505.2	280.8	1229.9	131.4	127.9	131.4	91.5	235.3	87.6	125	115.7	108.2	116.8	134.7	112.6	95.9	129.9	129.9	129.9	100.4	100.4	68.1	87.4	69	340.7	136.7	82.6	242.7	65.8	82.1	66.5	122.6	79.6	66.4	97.8	142.9	58	152	55.4	200.1	137.6	101.4	35.8	117.8	143.7	76.5	105.1	484.9	73.5	100.1	55.1	29	52.7	268.5	209.7	121.2	221.2	101.2	173	110	143.5	88.6	105.2	71.2	30.2	82.4	71.6	68.1	66.5	79.4	450.5	326.8	103.3	214.1	50.2	58	45.5	53.4	89	66.4	44	54.3	183.8	71.3	144	111.6	74.6	173	210.7	34.4	56.9	66.7	71	97.6	178.2	89.9	419.4	197.5	95.7	93.4	83.5	134	69.6	126.8	140.8	178.7	204.2	119.2	115.5	528	225.9	187.7	147.7	272.1	161.4	163	102.3	124.4	173	329.5	149.3	177.9	111.6	90.3	72.5	146.8	143.6	184.8	270.4	116.9	46.1	131.6	106.7	87.9	231.6	76.5	408.7	195.3	263.1	171.3	106.8	205.6	92.6	107.1	419.2	170.5	556.8	83.6	123.7	185	131.7	108	103.3	29	24	100.4	59.1	196.8	74	28.3	60.4	152.6	3576	88.9	81	102.8	441.3	202	52.8	72.5	150.1	128.3	103.6	95.7	102.6	119.8	90.4	99.3	155.7	135.2	158.7	79.8	109.4	229.4	170.9	169.7	79.9	120.5	76.5	90.3	91.9	65.7	92.8	121.8	118.2	135.2	85.2	36.5	138.9	139.3	66.9	123.5	532.1	105.4	111.1	67.6	113.7	23.1	118.2	93.7	109.1	82	48	37.6	60	220.1	17.5	58.7	37.2	67	59.5	78	83	21.4	131.4
93.3	92.2	95.6	98.4	110.4	86.4	94.9	79.6	49.8	100.3	51.2	42.9	43.1	33.7	341.7	95.4	93.6	134.5	57.5	82	37.6	111.9	115.5	90.5	108.5	83.3	114.6	85	59.2	95.8	96.3	93.2	104.7	93	97.1	87.6	75.9	143.4	91.8	108	705	291.1	1084.9	1249.4	260.8	626.7	220.8	686.9	214.3	404.2	112.6	168.3	298.6	2372.8	2990.5	1801	2790.1	2364.3	6633.6	711.2	419.7	1132.1	509.3	265.7	481	230.8	1169.2	133	133.2	133	93.2	231.6	91.5	127.5	119.4	109.5	120.9	136.3	118	95.5	141.2	141.2	141.2	138.8	138.8	67.8	83.7	69.2	327	138.2	77.2	204.2	66.1	74.5	60.3	130.6	73.7	88.3	94.5	139.1	56.1	142.8	54.3	227.5	133.7	109.5	36.8	117.8	150.8	62.7	111	432.4	68.4	101	50.3	55	58.7	255.8	200.7	121	218.6	104.8	171.8	97.7	140.8	84	97.9	65	32.3	81.9	51.5	63.6	65	82.4	447.9	345.7	104	225.7	53	56.2	46.4	54.3	90.3	67.8	43.4	75.9	111.8	83.1	168	107.7	75.8	168.3	188.8	33	46.7	70.7	67.9	95.1	175.7	83.9	445.3	207.1	93.6	92	89.3	129.9	69.8	124.8	140.9	188.3	206.8	119	115.7	514	217.6	186.2	144.8	267	171.1	161.2	100.7	125.5	168.3	338.9	148.4	177.1	116	91.3	70	145.9	144	192.1	282.5	118.8	61.3	136.3	108.6	85.8	250.9	83.1	405.5	195	239.8	173.8	108.1	204.1	91.8	97.2	366.1	143.4	499.7	83.5	124.1	184.9	120.2	123.9	104	32.4	29.6	103.3	63.3	212.4	119.4	32.3	73.4	145.7	3623.2	91.2	83.6	111.5	437.7	293	52	73.4	153.3	107.4	116.7	110.8	106	121.2	88.8	100.1	163.5	138	120.4	77.2	105.5	248.1	163.7	173.1	67.7	97.9	62.7	81.1	90.3	60.7	77.8	124.5	125.2	138	85.4	34.3	139.8	140.5	72.4	120.8	532.8	106	107.9	79	115.2	18.3	125.2	91.7	111.4	80.3	56.1	40.7	86.2	213.6	27.3	55.9	42.6	67.6	60.4	78	87.1	24.8	140.3
100.8	93.2	96.3	91.1	105.2	82.4	81.9	94.1	107.8	102.2	42.9	120.7	33.9	23.1	410.3	88.4	86.1	142.7	59.1	86	37.4	116.2	118.6	103.5	110.3	87	85.4	92.7	59.2	94	90.9	85.3	103.6	93.6	95.7	87.2	70.9	177.6	97.1	90.7	731.4	302.5	1295.1	1159.6	274.7	595.2	239.7	601.9	182.8	429.5	145.3	195.5	291	2909.3	3803.6	3051.9	3459.1	3502.9	6760.7	692.4	555.9	888.6	571.3	291.5	565	247.4	1324.4	146.5	136.6	146.5	94.5	271.6	99.1	130.7	119.1	112.7	120.1	142.1	126.1	93.4	138.9	138.9	138.9	136.5	136.5	71.3	86	65.7	345.1	136.5	80.7	270.2	64.5	69.2	59.9	129.6	90.9	106.3	111.7	228.1	65.5	172.1	57.1	219.2	140.5	154.7	38.4	150.3	153	62.3	117.5	392.1	72.9	107.3	56.8	25.3	62.8	274.2	222.2	126.2	229.4	117.5	188.7	127.3	144.8	86.7	114.2	72.4	33.3	93.3	66.7	65.4	68.7	81.5	449.9	355.9	107.7	217.3	61.6	57.2	51.5	59.8	105.7	70.4	45.6	123.9	125.7	99.1	199	114.6	80.3	181.5	216.1	34.6	50.4	97.2	80.9	101.1	183.8	94.2	461.6	211.9	98.8	103.3	156.8	124.4	72.2	139.1	147.4	189.3	214	115.9	121.4	512.2	222.2	206.1	156.6	286.2	162.5	183.1	107.1	132.3	181.5	345.2	145.2	176.6	110.6	95.1	74.6	153.5	151.9	204	308.2	122.3	55.9	128	112.4	79.8	268.1	77.5	440.6	207.3	277.7	214.7	121.4	222.2	108.1	106.9	408.2	179.3	421.8	87.6	150.6	200.8	146.3	149.8	107.7	29.5	82.6	109.6	26.4	213.3	189.6	34.4	54.2	164.9	2952.3	111.9	93.1	132.8	459.1	471.8	55.7	77.5	171.3	113.8	147.4	113.6	126	144.7	95	112.3	181.7	194.5	126.5	94.2	119.5	259.1	181.6	178.9	67	104.2	62.3	92.5	99.1	67.2	87.8	129.9	131.3	194.5	88.7	36.1	146.6	142.8	74.8	137.2	452.4	108.9	124.6	84.2	130.2	20.3	131.3	97.9	122.7	87.7	75.1	38.1	71.4	227.9	48.9	59.5	52.4	87.2	65.6	95.4	93.8	27.4	150.8
92.9	88.1	89.2	92.8	110.6	76.9	84.8	85	137.1	57.7	42.3	164.3	28.1	17.4	415.3	85.1	83.4	120	59.1	80.8	41.2	96.4	101.1	65.8	91.2	77.2	92.2	73.6	51.9	92.1	77.2	78.2	78	86.8	80	72.8	56.2	133.8	97.8	87.7	665.1	246.7	1472.3	1032.7	208.3	431.2	212.1	448.2	179.1	521.7	106.4	171.5	281.4	3555.6	4733.1	3040.2	4138.9	4904.7	9060.3	735.4	468.6	1120.4	482.8	260.6	420.3	234.3	1091.3	156.2	136.7	156.2	103.2	299.3	99	138.2	130.5	107.1	134.1	147	122.7	108.3	123.2	123.2	123.2	143.1	143.1	69.4	86.8	66.8	325.6	144.6	82	225	70.6	52.5	65.7	122.8	71.7	89.1	98.1	158.9	63.1	164.4	55.2	260.7	140.6	118	42	113.4	148.2	62.9	119.1	370.2	69.1	102.2	59.1	16.2	42.9	263.9	233.9	114	221	107.2	198.5	83.6	145.4	90.9	35	59.1	25.4	80.1	61.9	70.7	68.7	80	332.7	415.3	106.9	181.3	52.4	51.9	50.4	50.1	89	71.6	46.5	67.4	131.3	102.3	151.6	126.8	93.6	183.9	194.4	32.7	49.7	79.1	68.6	95.7	184.2	64.6	441.2	216.3	90.8	93.7	65.6	122	73.3	125.9	137.8	198.7	185.5	111.4	127.1	580.9	189.2	177.9	129.2	264.1	157.1	185.4	110.3	132.3	183.9	338.3	144.6	193.6	99.8	90.6	71.1	142.2	138.2	218.1	33.5	117.3	57.4	112.8	115.3	70.1	284.1	81.5	505.5	226.3	306.3	193.5	125.6	196.4	91.3	99.2	493.6	134.1	353.7	96.8	143.7	194.7	159.4	117.1	106.9	20.9	22	77.6	64.6	181.8	71.1	29.3	68.1	150.4	1413.5	121.2	69.2	120.4	427.3	52.9	50.9	108.9	184.7	96.5	141.2	120.8	125.9	128.7	88.3	102.7	171.7	168.5	106.3	81.6	91.2	292.8	160.3	123	67.5	91.2	62.9	99.3	89.3	54.6	76	126.1	132.7	168.5	87.6	34.3	132.6	139.4	58.4	124.1	324.6	106.9	106	58.4	123	11.8	132.7	89.6	111.3	91.8	44.2	36.6	116.5	224	63.7	59.1	39.6	72.2	57.1	82.1	80.6	22.5	132.8
66.7	84.9	85	96.3	114.7	79.4	88.1	69.9	180.2	93	44	216.7	43.4	33.5	357.7	75.2	75.2	67.9	58.9	82.6	39.5	88.5	90.9	75	65.3	87.7	89.3	63.1	39.7	54.7	91.5	90.8	95.8	84.1	80	97.8	52	118.6	97.4	94	295.3	125.2	771.8	553	134	180.2	89.3	128.8	112.6	68.1	74.8	73.3	97.8	1808.1	2411.7	1430.7	2247.6	2608.5	3137.4	367.7	234.3	560.1	316.5	164.6	211.4	156.3	727.6	68	94.1	68	43.7	77.5	69.7	81.6	78	101.2	74.5	86.1	71.8	59.4	126.6	126.6	126.6	140	140	56	77.6	61.6	211.9	120.8	79.7	247.8	53.4	65.4	30.2	74.4	52.8	19.7	68.9	200.4	39.5	46.4	45.3	84.5	109.3	60.4	31.3	98.3	118.8	58	86.1	206.7	33	66.9	60.5	24.5	30.2	152.5	153.2	81.8	161.1	85.8	61	73.1	148.7	48.7	89.4	33.5	21	56.7	50.4	35	44.3	59.2	417.9	113	51.6	130	49.7	44.9	39.2	36.7	65.4	33	32.1	87.7	111.6	93.2	138.5	59.7	15.1	130.3	133.1	29	32.1	64.6	56.1	67.1	105.3	20.1	226.7	130.2	49.7	54.1	94.9	75.5	40	76.6	76	30.5	144.2	48.8	19.5	135	81.1	116.2	49.8	153.3	85.1	54.6	31.3	83.4	130.3	201.8	56.5	93.6	85.7	77.2	46.6	39.3	72	76.8	256.3	72.5	39.4	100.3	36.8	66.2	163.2	71	15.9	19.1	175.7	106.7	74.6	123.1	57.7	42.9	178.9	133.3	237.2	70.3	69.9	146.7	77	57.6	51.6	12.2	26.3	69	33.3	190.8	62.4	22.7	41.5	146.3	2019.4	57	57.8	101.8	265.3	25.6	47.4	91.7	179.1	76.9	124.9	90.2	117.3	86.3	65.4	68.2	126.9	107.5	70.4	58.2	78.8	150.9	147.2	70	63	75.4	58	51.4	61.9	32	20.2	29.8	96.3	107.5	48	29.4	64	93.5	50.7	80	470.3	65	80.5	43.7	91	2.8	96.3	29.7	88.7	50.3	116.6	30	89.3	135.6	36.8	57.6	34.4	59	38.4	62.4	64.5	17.1	99.5
95.8	94.5	93.8	81.6	105.1	78.1	54.6	88.4	191.1	96.6	29.1	233.9	48.2	37.7	380.5	70.1	70.1	60	61.5	81.8	44.7	128.9	132.2	110.1	111	116.9	98.1	76.9	52.3	91.5	93.7	87.1	108.1	91	72.1	93.3	73.3	94.2	94.7	54	763.1	275.9	1406.9	1189.6	233.2	565.6	224.2	713.4	222.2	310.8	131.4	168.8	302.9	3260	4323.2	1808.9	4426	4290.5	4129.2	695.8	571.3	874.5	567.7	333.7	495.9	306.5	1230.1	135	135.6	135	98.2	219.7	97.5	125.4	113.5	99.8	115.5	136.9	123.4	85.1	149.8	149.8	149.8	126	126	67	86.9	75.1	309.1	138.1	77.3	281.9	69.5	77.6	55.9	109.8	76.8	92.1	112.3	252.4	64.7	132.8	54	241.1	143.2	145.8	36.6	132.3	146.7	64	105.9	310.4	66.6	102.1	57.2	39.5	66.3	299	231.4	109.9	232.4	111.1	171	96.8	181.6	75.4	120	65.1	30.2	85	60.5	69.2	66.2	84.5	455.8	426.4	105.3	215.8	51.7	48.6	47.8	52.6	96.1	70.1	45.8	116.1	110.9	106.3	158	122.9	68.1	164.4	155.2	34.2	40.4	73.2	74	96.9	167	87.3	459.6	200.3	89.3	96.6	84.6	126.3	72.2	128.1	142.6	183	213.8	113.8	115.4	521.9	229.7	184.3	150.4	267.6	168.9	156	98.8	119.9	164.4	385.6	143.6	155	103.9	94.1	70.2	148.7	142.4	183.6	281.7	118.1	56.5	122.8	110.1	68.4	230	78.8	377.8	193.2	298.3	173.6	113.3	202.6	95.6	102	332.9	163.8	329.8	86.8	135.5	184.7	161.5	96.1	105.3	11.5	75.2	130	65.3	189.9	139.6	38.1	33.3	137.8	1884.4	118.5	118.3	99.6	360.9	46.3	56.3	121.3	178.1	132.4	119.3	92.4	164.4	142.2	90.9	102.1	146.7	163.6	124.1	92.1	105.8	229.1	170.5	174.6	68.5	124.4	64	95.6	91.1	60.5	81.6	112.8	121.3	163.6	87.7	34.8	139.9	133.9	77.5	125	530.9	105	111.4	92.2	129	14.3	121.3	86.3	103.7	81.5	64	42.7	80.3	240.4	29.8	59.8	38.9	71.7	59.1	83.3	95.2	30.2	110.6
105	100.6	101.3	93.2	121.8	86.6	62.3	83.3	117.7	92.6	37.6	136	54.8	41.7	481.9	82.4	83.2	50.3	69.9	94.2	49.8	121.9	122.7	120.7	132.3	122	113.9	98.2	50.8	89.3	104.8	99.8	116.8	98	83.7	104	97.8	97.1	97.2	54	880.1	335.4	1415.8	1377	287.1	696.3	271.2	731.5	309.6	395.4	137.1	203	432.1	3190.8	4067.9	2370.3	3460	5579.1	4569.2	895.3	577.8	1353.5	609	382.1	529.8	356.9	1272.5	158.5	151.5	158.5	102.8	292.1	107.7	137.9	123.2	109.7	125.2	151.6	133.9	101.9	166	166	166	130.3	130.3	75.2	95.7	77.7	325.9	141.6	95.2	286.1	71.5	68.7	83.9	116.7	71.9	100.3	107.2	426.8	66.8	148.7	61.9	166.5	115.1	145.7	43.8	135.6	164.7	73.7	123	365.1	77.8	110.5	58.2	36.2	84	324.3	241.3	119.4	258.1	115.2	199.9	118.4	171.4	88.6	64.8	70.6	30.6	93.1	82.1	78.2	70.2	94.2	531.9	358.3	136.5	229.3	57.4	72.2	54.6	58	97	73.9	45.8	66	119.1	97.8	171.6	136.7	90.1	177.6	185.6	39.8	65.7	75.5	77.6	108	189.3	113.2	505	202.6	99.9	105.4	97.9	160.9	77.5	142.6	154.2	197.1	228.5	133.3	125	581.4	248.9	210.9	171	303.3	180.8	153.5	108.7	138.1	177.6	373.9	166.5	183	111.8	103.1	75.4	164.3	160.1	192.1	281.1	118.9	57.3	131.2	122.1	76.7	223.1	82	455.2	203.5	308.9	197	124.3	230.5	104.8	106.3	330.4	209.4	413.2	138.2	162.1	210.8	212.7	89.7	136.5	24.2	25.3	146.3	98	264.7	79.3	31	40.4	150	2861.9	113	129.5	113.7	501.2	257.9	62.4	99.7	183.8	191.9	132.9	112.1	216	126.8	100.2	110.7	172.1	173	146.9	96.9	107.2	284.6	185.8	204.3	78.2	185.1	73.7	106.5	100.8	65.2	95.3	125.1	138.5	173	94.4	42.2	150.5	146.2	88.2	140.5	547.6	113.7	120.1	115.8	139.4	20.4	138.5	95.2	107.5	79.9	89.4	38.1	101	261.4	34.1	62.5	45.3	74.5	67.8	88.2	105.7	23.9	132.2
