-7	-1	-25	-23	-21	-33	-8	10	19	20	15	31	-24	-2	-7	7	23	9	-38	4	-1	-10	17	-7	8	10	6	10	4	-6	2	5	21	20	25	22	-5	7	13	8	18	13	-13	-4	8	6	15	-1	-9	-7	-10	-4	-3	-40	-27	-9	19	15	15	18	-47	-8	-17	-37	8	0	0	-29	6	-9	0	-32	8	10	6	10	4	-6	2	5	21	20	25	22	-5	7	13	8	18	13	-13	-4	8	6	15	-1
-7	-3	-19	-18	-6	-50	-24	-9	10	10	5	12	-23	2	-1	10	12	11	-21	6	1	-7	14	-7	7	14	0	2	5	-8	16	13	16	12	23	13	4	8	9	-13	19	5	15	1	10	10	12	16	12	5	21	29	-1	23	-25	-6	17	10	13	12	25	4	5	-17	16	-5	15	2	6	11	4	11	7	14	0	2	5	-8	16	13	16	12	23	13	4	8	9	-13	19	5	15	1	10	10	12	16
0	9	-15	-21	-8	-30	-24	-1	14	20	5	3	-33	18	-2	6	33	31	8	36	12	3	21	-23	10	22	-2	-5	11	1	18	19	19	18	25	30	-6	7	0	-19	27	12	13	0	14	14	12	5	3	-14	7	1	17	-24	-17	-13	19	18	13	16	5	4	23	-12	-5	11	2	-29	14	4	9	-1	10	22	-2	-5	11	1	18	19	19	18	25	30	-6	7	0	-19	27	12	13	0	14	14	12	5
-6	11	-20	-27	-17	-31	-1	-2	1	-5	5	-2	-23	5	-6	-1	19	6	-2	22	0	2	6	-6	10	5	-10	-11	-6	14	11	16	16	8	24	29	-4	15	3	7	28	9	21	16	19	11	10	9	10	17	-10	-4	9	17	10	-3	16	0	22	11	23	4	4	4	-5	7	9	-16	11	14	-4	9	10	5	-10	-11	-6	14	11	16	16	8	24	29	-4	15	3	7	28	9	21	16	19	11	10	9
-12	2	-32	-44	-19	-56	-3	-3	3	0	5	-15	-28	6	5	22	18	-2	-9	25	-7	-3	4	-15	-1	-3	-20	-22	-3	3	9	6	21	22	18	7	-16	2	-8	11	22	-7	-6	13	0	-3	7	-2	-1	-5	-15	-25	2	-27	7	3	20	6	22	5	-11	0	5	30	-19	2	-11	-10	2	2	-6	-11	-1	-3	-20	-22	-3	3	9	6	21	22	18	7	-16	2	-8	11	22	-7	-6	13	0	-3	7	-2
-9	6	-34	-46	-13	-36	2	-3	2	2	9	-16	-28	3	-3	24	10	0	1	16	-2	-1	4	-5	3	3	-12	-15	-7	15	-6	1	19	15	20	31	-16	4	5	4	3	-3	11	3	5	5	1	-4	7	12	-7	-17	4	6	0	5	21	8	20	4	3	13	3	34	18	7	5	28	7	9	15	10	3	3	-12	-15	-7	15	-6	1	19	15	20	31	-16	4	5	4	3	-3	11	3	5	5	1	-4
-10	-6	-32	-49	-20	-22	-9	-2	4	-5	10	-19	-28	-3	-1	25	9	-9	-21	16	-20	-4	0	-4	-1	4	-7	-5	-7	-9	-6	-7	-9	-13	5	0	-16	1	-6	0	6	-6	11	2	2	7	-2	-7	7	2	-9	-15	-8	12	-7	1	-2	-26	13	2	-4	15	16	40	27	-10	9	36	2	5	14	8	-1	4	-7	-5	-7	-9	-6	-7	-9	-13	5	0	-16	1	-6	0	6	-6	11	2	2	7	-2	-7
-9	14	-30	-35	-9	-22	-12	-9	3	-2	7	8	-29	-5	-10	47	9	-9	-26	19	-20	3	2	-8	5	3	4	2	-5	7	5	-6	-9	-15	5	-5	5	14	7	21	18	-10	30	28	12	8	5	10	-4	-8	-12	-16	-8	-10	-13	-12	-1	-15	15	31	4	-1	-9	4	7	3	-12	11	0	-7	-1	-12	5	3	4	2	-5	7	5	-6	-9	-15	5	-5	5	14	7	21	18	-10	30	28	12	8	5	10
-12	10	-27	-37	-9	-35	-9	-13	-6	-5	0	-20	-18	-7	-10	41	7	-19	-24	18	-26	-2	-2	-3	-7	13	-6	-7	-3	-22	-5	-20	0	-8	14	10	-27	-6	-22	16	-4	-16	-6	11	-10	7	-11	-8	2	24	-8	-23	5	-13	6	-2	-7	-6	6	4	-13	3	-3	-11	12	-14	25	-2	13	12	0	-5	-7	13	-6	-7	-3	-22	-5	-20	0	-8	14	10	-27	-6	-22	16	-4	-16	-6	11	-10	7	-11	-8
-11	8	-27	-41	-20	-38	-10	-33	1	-5	-5	3	-25	-5	-19	35	20	-35	-5	40	-30	1	2	-10	-5	12	-5	-10	-8	-15	-4	-24	12	13	14	-4	-11	-10	-27	4	6	-34	1	15	-15	3	-9	-9	3	10	7	10	0	-7	42	-16	-5	-14	-4	-12	38	7	5	32	21	-14	-1	21	1	11	12	14	-5	12	-5	-10	-8	-15	-4	-24	12	13	14	-4	-11	-10	-27	4	6	-34	1	15	-15	3	-9	-9
