56.2	199.6	66.4	159.6	59.6	53	66.7	115.2	69.7	72.9	79.6	81.6	48.1	102.8	63	138.8	51.4	148.7	95.3	102.6	154.7	49.4	52.6	277.7	149.9	71.9	189.6	108.9	99.8	68.7	122.9	57	82.9	127.4	105.2	58.8	54.1	72.3	104.5	372.5	47.1	502.1	64.1	108.9	158.5	117.7	68.7	102.6	50.7	81.5	55.7	113.4	185.8	73.1	130.4	84.5	73.7	81.6	386.9	61	145.7	94.7	116	153.5	66	105.5	227.8	75.8	103.8	37.3	44.1	114	94.4	60.5	122.7	238.4	75.2	69.3	108.1	57.9	50	57.5	74.8	41	77	277.6	416.4	131.6	184.1	103.6	54.5	67.1	104	125.6	40	53	176.3	91.1	61.5	110.2	52.1	126.6	185.7	60	51.1	69.8	207.1	342.4	71.9	134.3	152.2	104.9	119.4	104.3	76.9	70.3	98.7	61.2	94.6	61.1	55.4	76.6	394	76.6	184	197.2	38.2	97.1	284.2	91.2	131.9	19.6	36.5	76	136.7	83	55.8	62.7	84	201.7	90.3	135.3	126	62.9	70.9	70.7	84.9	75.9	159.8	100	129.2	55.3	200.5	139.8	67.9	115.9	80.6	166.2	118.9	95.3	87.6	77.3	100.3	76	77.6	172.4	147.1	113.8	87.6	99.1	56.9	94.9	99.9	111.2	105.9	95.5	38	58	48.2	134	147.4	40.1	63.7	71.6	198.3	46.4	127.6	110.5	76.2	122.6	137.6	114.3	107.3	70.9	75.7	74.6	162.2	24.7	40	27.5	375.8	60.4	146.2	472.1	133.4	560.3	129.2	65.7	179.9	72.6	206.6	78.6	153.2	1422.2	2371	45.1	56.8	53.1	361.3	157.6	3343.7	79.6	1130	1046.1	45.2	251.6	6.9	59.2	170.8	247.3	137.1	48.8	84.8	84.1	56.9	43.9	50	74	142.5	100	273.9	77.8	202.6	74.1	60.4	76.2	74.9	401.2	200.3	73.9	721	1132.5	1282.1	83.9	80	84.2	73.8	67.9	58.7	91.7	56.5	117.9	209.8	118	70.3	135.7	221	438.8	235.9	898.6	108.9	99.2	79.7	94.1	104.5	66.9	84.9	118.2	48.3	75.7	78.1	58.6	69.7	441.6	100.1	78.8	73.7	61.9	98.2	94.1	33.2	511.6	60.3	230.1	81.3	69.4	174.5	72.8	58.7	67.4	398.7	55.5	387.3	223	98.5	101.1	38.4	84.7	104.6	117.4	91.7	121.9	13.5	6.4	79.3	159.9	103.1	64.4	50.5	57.9	63.3	50.9	211	80.3	52.1	11.4	78.5	94.4	85.6	70	80.1
61.9	233.1	72.7	144.1	62.6	46.3	58.8	104.8	67.5	64.9	74.4	84.6	46.2	104.1	64.6	140.7	54.9	134.7	93.9	94.2	150	46.9	40.5	251.5	144	70.3	210.8	102.5	95.9	55.3	109.4	53.4	48	130.6	98.9	56.3	54.5	69.4	114.8	373.2	44.8	505.2	59.5	134.2	94.3	118.5	62.2	91.7	49.3	74.7	50.2	108.9	189.1	65.4	125.2	79.7	66.2	89.2	293.4	59.8	157.6	90.7	124.4	141.3	70.1	111.2	220.2	76.8	92.9	39.1	44.4	104.3	92.8	61.5	116.6	259.7	69.5	62	104.1	57.7	43.8	55.5	53.2	35.6	78.5	269.4	410.2	129.8	169.3	100.3	51.6	72.9	100.8	114.5	39.3	56.7	171.2	87.1	59.2	94.9	53.1	99.8	180	67.3	52.9	63.8	222.7	344.6	70.6	125.3	147.8	98.9	116.9	96.3	72.3	46.5	95.3	49.4	106.2	63.1	56.5	73	367.5	64.6	175.1	214	35.7	87.1	289.1	83.9	168.5	21.3	36	66.6	140.7	79.1	53.1	55.1	80.1	159.9	82.3	137.1	125.7	56	69.5	70.3	83	74.2	155.8	100.1	116.7	53	202.5	134.9	73.8	111.3	78.8	155.5	110.6	89.9	81.1	74.6	108.6	62.3	56.6	168.1	138.2	108.7	81.4	91.6	55.8	91.1	93.8	107.2	88.2	94.2	29.3	52.8	34.7	126.6	137.8	30.1	60.2	73.7	171.1	37.1	118.5	113.8	69.4	117.2	132.3	106.8	103.4	57.9	69.5	77.3	132.6	25.8	37.7	24.4	347.6	88.9	150.5	445.9	134.7	564.5	139.6	68.8	179.5	70.8	195.7	99.5	150.1	1485.1	2194.7	47.2	55.9	54.2	358.8	156.9	3221.7	84.9	1012	1046.1	56.6	233.5	7.2	56.2	175.9	243.2	129	50.1	90.4	96	93.8	40.9	53.5	70.3	137.2	101.1	256.5	80.3	199.8	81.3	62.2	74.1	73	407.4	235.4	72	737.8	1126.5	1277.6	85.3	80.2	76.9	74.3	72.6	59.2	93.7	60.2	96.6	225	110.8	65.2	128.8	211.8	435	225.4	897.5	102.5	88.7	79.9	86.8	101.5	68	86.2	109	48.5	63.7	88.8	54.9	47.5	434.9	92.1	72.3	72.1	50.5	93.5	85	34.6	471.3	61.3	237.6	76.9	72	175.4	74.4	59.8	49.9	357.2	53.7	400.3	219.1	95	98.3	31.5	79.4	96.4	119.8	89.9	113.6	19.5	6.7	85	166.3	110.2	66.6	48.5	59.2	62.2	48.2	188.2	81.6	53.6	12.5	80.4	87.1	77	61.3	70.3
79.9	270.5	82.9	131.7	70.2	46.1	55	106.7	71.9	68.6	81.1	89.8	48.1	113.2	66.8	152.8	56.8	147.6	88.6	97.1	150.2	50.2	74.5	268.1	144.3	74.5	207.4	98.2	96.1	91.7	114	56.1	143.1	142.1	98.9	57.6	59.2	74.2	98.3	417	45.3	491.6	61.5	139.4	100.8	108.8	61.6	89.6	52.2	76.8	52.8	110.7	198.8	70	128.9	85.7	70	85.8	286.9	60.5	177.3	95.9	131.4	141.4	68.3	116.6	242.7	77.7	91.5	41	45.4	105.1	96.8	65.9	121.8	265.1	74.1	63.6	107.9	60.5	44.5	58.3	59.8	36.3	82	289.1	443.7	134	171.1	108.5	54	76.8	108.7	122.3	47.5	62.3	187.3	97.9	61.6	108.2	61	124	195.4	75.7	54.9	67.4	239.1	374.2	75.1	127.1	154	102.7	123.6	118.9	72.2	118.7	97.4	50.8	107	68.1	59.4	79.3	368.5	104.2	180.5	208.8	36.4	82.5	293.1	87.3	183.1	21.1	36.1	70.6	142.4	75.2	56.1	52.5	84.6	156.3	83	143.7	126.4	57.3	72.4	73.9	83.9	78.1	155.6	101.2	134.6	51.8	211.8	131.5	77	111.8	77.3	154.4	110.2	95.5	86.9	75.3	143.9	105.3	120	180.7	153.8	110.3	85.6	94.8	57.6	90.6	95	111.9	105.6	103.1	43.5	56	56.7	137.6	143.5	46.4	61.6	80.9	170.5	38.8	123	111	72.1	122	134	110.9	107	67	77.9	78.7	158.6	25.6	38.6	20.3	356.6	137.6	168.1	471.8	143.9	576.7	146.4	76.3	191.9	75.2	185.7	101.2	155.9	1432.4	2305.8	50	69.5	57.8	343.1	157.8	2404.6	91.2	1016.6	1046.3	57.4	218.3	8.1	65	194.3	263.9	140.2	53.3	104.4	98.6	84.5	42.7	57	81.3	139.5	103.3	259.3	83.6	199.8	74.8	64.6	77.8	78.6	391.5	220	76.3	771.6	1149.3	1269.2	94.3	86.3	83.2	87.2	82.2	60.6	101.7	67.4	113.7	220.5	107.2	66.3	131.5	217.7	387.2	226.7	890.4	98.2	90.9	87.1	88.3	110.4	78.7	87.5	111.1	49.7	66.3	99.4	56.7	109.2	436.1	88	77.2	74.7	51.8	98.4	109.3	37.1	447.1	64.3	243.2	87.6	78.4	160.6	76.9	56.1	101	358.9	55.5	411.3	266.7	90.8	106.2	33.9	80.6	103.6	125.8	92	97.9	19.2	7.5	90.3	177.7	117.2	68.2	50.5	63.1	70.9	50.2	176.6	88.9	56.4	13.7	83.3	88.7	83.2	65	74.5
65.9	273.6	81.5	137.7	71	42.7	55.8	112.7	75	69.5	84.7	93.5	51.7	118.6	66.5	160.2	57.5	139.1	91.3	102.2	162	50	95.5	266.4	157.8	76.3	214.9	91.5	105.1	112.7	126.4	51.8	162.9	152.4	109.1	58.4	55.9	76.7	107.1	387.4	47.9	477.2	62.3	167.6	98.5	114.5	66.7	82.1	54.2	80.3	54.3	101	198.6	72.1	128.5	85.5	74.9	93.1	346.7	60.9	177.3	98	134.8	157.4	69.2	116.9	245.9	79.2	95.2	41.2	46.5	111.1	94.9	67.8	122.6	311.4	77.8	65	113	59.9	47.4	62.1	70.2	38.8	86.7	310.6	448.8	138.9	177.3	107.6	54.2	82	107.2	120.6	46.1	62.6	187.2	106	64.5	106.9	60.6	102.8	203.2	70.1	55	68.8	254.9	351.6	76.9	131.7	160.8	103	131.6	128.3	75	139.4	103.3	51	100.2	70.1	61.4	81.4	385	126.4	183.5	216.6	36.6	93.8	247	89.9	143.7	22.5	37.3	72.5	149.6	81.1	56.7	52.1	90.9	175.7	91	144.8	122.6	59.1	76.2	76.4	86.9	79.2	157.4	103.4	149.1	54.2	229.5	133	80.3	107.9	79.5	143.3	109.9	97.6	91.1	78.7	161.8	124.1	138.9	185.5	169.1	115	89.3	94.8	60.8	90.1	96.5	117.8	111.7	100.1	35.5	55.7	43.3	140.4	149.2	36.9	65.8	91.2	155.9	44	127.7	110.4	75.6	119.5	139.1	116	113.1	69.5	74.7	81.5	177.5	27	40.5	36.8	374.3	98.5	177.3	481.6	157.5	587.1	155.5	84.6	207	77.1	204.6	104	162.2	1416.9	2285.6	47.6	67.5	58.5	358.9	157.2	3047.4	91.9	1040.9	890.9	60.8	179.6	7.5	64.3	204.1	256.4	136.2	54.2	107.3	101.6	108.8	43.2	61.5	80.4	144.4	103.9	240.8	82.8	207.3	80.4	64.4	79.1	82.5	425.2	149.7	78.2	698.3	996.5	1044.5	95.4	90.5	85.1	96.1	79.5	61.3	104	78.2	121.4	229.4	99.7	69.2	136.2	224.6	383.5	220.1	779.1	91.5	93.7	92	88.1	109	73.7	89.6	115.7	50.8	66.8	102.5	60.6	149.2	403.4	93.9	78.3	78.3	52	98.7	120.4	37	387.5	67.6	209.7	94	78.9	168.5	77.5	59.5	132.1	367.5	58.4	420.2	256.3	94.6	105	36.6	88.3	100.7	127.1	93.2	100.1	43.9	6.9	87.1	178.3	112.5	73.1	50.6	65.1	69.9	49.3	204.2	89.4	56.5	13	82.9	88.4	82.3	66.8	76.6
65.6	270.5	76.5	119.3	66.8	41.6	56.3	96.8	71	64.1	78.3	88	48.5	117.1	60.5	158.3	53.9	116.1	81.5	90.2	156.7	50.1	95.6	250.4	143.2	70.1	210.7	88.1	95.4	104.4	118.7	48.9	151.8	142	93.9	49.5	53.9	71.5	107.8	358.1	43.7	435.1	59.3	168.5	89.6	102.9	63.9	74.4	50.6	78.7	52	105.6	171.1	67.2	116.7	84	73.2	91.3	310.5	54.8	156	87.8	115.1	133.8	66	103.9	248.2	73.3	85.5	36.9	42.1	94.4	86.9	61.6	116.6	251.9	81.1	68	103.2	56.4	49.5	56.9	55.9	40.7	84.8	268.3	399.2	126	168	101.2	49	70.1	99	102.9	41.5	57.5	173.6	98.3	58.7	100.8	54.6	58.6	180.3	66.7	50.5	66	220	325.8	70.2	115.1	149.4	93.4	122.2	125.1	66.9	132	93.5	46.7	99.8	61.9	56.1	75.1	324.7	124.4	156.1	189	36.3	92.3	287.4	82.9	178.5	21.8	34.7	75.4	137.2	71.8	56.4	52.1	90.2	157.9	83.9	125.7	127.4	61.8	71.2	71.5	76.1	72.6	139.9	93	151.1	48.3	224.7	109.9	71.3	90.6	72.4	144.2	103.4	90.7	82.5	68	169.8	120.3	132.1	165.2	169.5	106.3	85.6	87.2	54.2	76.9	94.9	104.5	129.9	94.8	38.5	50.5	47.1	146.1	130.8	40.1	59.8	83.4	170.8	38.7	111.1	99.3	74.1	104	121.8	108.8	103.3	66.2	76.6	73.1	182.9	25.7	36.1	43.8	336.8	98.9	163.4	428.6	117.8	547	149.6	81	194.7	70.8	172.3	104.5	147.3	1076.6	2207.3	41.9	61	52.5	288.4	136.9	3019.3	82.5	991.7	672.8	57.3	166.3	7.2	59.7	181.5	227.5	130.4	48.8	95.2	87.2	104	39.3	55.4	74.6	122.8	92.2	198.3	76.2	184.1	75.8	58.8	73.1	77.3	338.5	110.8	71.9	509.4	800.1	772.1	86.7	87.8	81	90	75.4	55.8	104.1	73.2	123.7	207.9	97.1	67.4	114.8	200.1	373.4	187.2	596	88.1	85.2	88.8	96.3	100.6	67.9	80.5	103.2	45.9	62.9	92.3	52.4	145.3	326.8	90.5	72.2	72.3	47.7	94	115.2	33.4	361.6	62.6	179.7	88.3	72.7	150.9	70	54.6	127.9	350.3	51.4	353.7	225.9	86	97.1	33.6	78.2	89.9	133	83.1	87.4	28.3	6.6	84.1	154.5	107	68.7	45.7	58.5	63.5	49.1	125	79.5	51.1	12.5	75.5	96.8	78.5	69.3	79.6
79.2	254.5	91.9	141.6	76	39.5	55.8	109.8	74.8	66.9	84.6	91.9	52.2	123	66.3	166.1	54.8	136.2	86.3	96.7	181.5	47.7	101.6	242.6	143.5	77	246.6	82.5	95.5	110.6	126	52.3	158	150.4	86.2	49.8	59.2	76.4	105.5	409.3	45	491.8	64.4	156.4	99.3	110.1	86	72.8	48.9	78.5	53.7	108.6	188	72.5	127	81.7	72.3	89.2	266.8	59.2	175.6	97.2	133.2	148.4	79.3	116.5	269.2	84.7	98.8	42.2	46.5	105	93.5	70.6	122.2	283.3	80.1	63	109.7	58.6	46.1	60.8	68.7	37.2	84.7	281.6	415.9	137.1	155.8	106.9	51.5	105.1	106	116.4	46.4	70.1	181.8	104.9	62.6	118	62.4	53.6	185.7	70.4	54.8	68.4	221.8	369.3	77.7	130.5	168.2	100.6	129	123.8	71.7	136.1	101.2	48.7	95.2	82.3	63.7	81.1	359.9	131.9	169.6	228.7	38.1	92.7	281.7	88.3	129.5	22.6	36.6	67.5	148.5	77.8	55.5	51.2	91.2	140	95.2	142.3	124	57.2	74.4	78	83.9	79.2	152.6	101.7	153.8	52.3	214.1	122.1	83.3	109.8	80.1	139.1	111.5	97.7	90.2	75.1	174.6	128	135.3	172.8	168.7	112.3	89.7	92.7	58.7	88.8	96.9	111.1	148.6	101.7	37.5	56.8	46.8	143.2	139.9	39.4	66.2	89.9	163.5	42.5	117.9	102.7	73.5	116.7	130.6	114.7	110.8	68.6	75.3	83.6	170.9	26.9	39.3	53.6	345.2	109.7	170.5	480.2	242.9	570.2	168.7	87.2	230.3	77.8	196.5	107.3	158.8	1437	2278	49	68.1	60.6	353.9	161.4	3316.5	96.8	958.2	880.1	55	173.1	8.7	73.4	297.3	285.9	160.1	55.6	123.1	124.2	120.5	42.5	69.4	91.6	142	101.7	217.5	83.1	201.6	78.1	63.7	79.1	84.1	365.2	191.3	78.6	582.7	951.4	1075.8	112.9	92.5	93.5	94.6	86.6	63	111	79.1	118.8	230.9	91.9	67.2	133.4	214.9	415.7	205.1	770.9	82.5	93.8	93.4	95.6	107.6	61.1	90.4	114.4	50.6	68.6	107.7	57.5	154.5	393.6	95.8	75.5	76.3	49.6	102.1	120.9	38	369.4	68.7	120.6	92.9	86.9	161.3	77.5	59	134	338.3	56.6	396.2	246	97.4	103.8	34	82.9	101.1	118.3	86.5	103.4	19.9	8	90.2	172.1	116.6	69.6	47.7	71.2	70.5	53.9	172	90.9	57.3	14.2	82.7	95.9	79.6	62.2	71.1
70.9	254.9	82.1	142.4	73.6	45.1	53.3	94.6	68.2	68.6	84.1	94.1	54	120.5	65.4	162.9	57.4	137.5	82.9	99	167.7	48.6	110.3	266.5	129.4	72.8	263.6	79.4	86.2	115	142.3	52.4	166.3	135.5	48	52.3	58.9	74.3	86	367.9	44.8	444.8	62.8	178.6	107.6	94.2	114.9	69.9	47.1	80.7	54.9	112.8	160.3	70	126.3	83.9	70.6	103.5	313.5	59.9	156.4	100.1	126.3	113.2	67.5	99.5	229.2	78.9	94.8	40.1	44	104.8	91.4	63.2	119.2	310.2	79.7	66.3	105.6	59.2	47.8	58.6	77.5	37.7	84.4	228.1	390.6	132.9	150.1	108.2	52.1	90.7	108.4	118.2	42.3	61.1	181.1	106.3	60.3	112.9	57.7	56.7	185.9	87.5	54.5	68.7	177.2	331	73.1	140.8	173.1	99.6	124.7	127.1	69.8	136.5	99.6	53.5	96.1	74.1	59.5	77.9	278	129.3	151.9	180.2	35.6	95.6	162.9	90.9	128.2	22.4	36.2	66.4	149.7	71.9	55.6	50.8	92.6	156.7	104.5	119.8	104.3	59.9	72.3	75.3	71.8	74.8	146	82.9	171	47.8	196.9	102.5	76	79.5	77.6	145.1	95.4	96.3	86.5	66.2	190.5	129.3	136.2	161.2	177.5	116.5	87.2	95.9	51.1	71.4	92.8	111.3	155.9	96.4	42	60.2	53.1	137.5	138.9	44.2	63.9	96.5	133.2	39.1	113.5	102.4	75.8	113	114.2	112.3	109	91.6	74	77.4	207.2	26.6	36.1	44	303.7	91.3	150.5	425.2	198.2	513.8	159.4	94.2	221.3	73.6	175.8	98.4	153.5	1541.1	2182.1	45.5	61	55.4	346.9	121.6	3889.9	88.1	1079.3	988.9	58.2	184.8	6.9	60.3	172	195.6	130.3	52.3	116.8	82.7	87.8	41.7	57.3	75.4	112.2	100.7	189.9	81.8	192.7	64.7	63.5	75.2	81.1	356.4	195.8	74.6	678	962.7	1253.5	87.7	90	81.9	91.1	81.3	60.7	113.9	87.8	142.8	232.8	90.5	67.1	101	189.5	399.2	186.4	854.1	79.4	91.3	90.7	96.9	109.2	53.2	88.8	110	48	68.2	95.6	44.8	168.5	404.1	96	75.9	72.4	54.5	95.7	120.6	33.8	399.5	67.2	130.9	90.4	76.7	138.8	73.4	49.2	143.8	380.9	47.4	366.4	230	105.1	105.8	35.3	76.3	95.1	115.2	87.2	95.8	11.6	6.4	88.8	150.6	113.8	69.3	48.9	65.4	65.5	49.3	170.7	82.3	52.7	12.2	81.4	97.2	79.8	61.2	70
76.7	289	74.7	144.7	58	49.6	53.4	95.8	61.1	62.7	79.8	75.1	47.3	108.2	58.7	146.3	47.6	129.7	77.6	84.8	190.4	50.4	107.5	247.6	102.8	65.1	181.5	76.9	68.5	101.9	126.4	45.3	148.2	110.6	46.4	45.2	50.6	66.8	96.8	402.2	42	332.3	60.5	182.9	67.2	97.4	112.5	93.3	43.2	79.8	50.8	88.1	126.9	70.7	115.2	81.8	64.8	95.5	283.2	50	144.9	87.8	72.1	105.6	58.9	69.4	177.9	68.9	88.2	30.6	35.2	92	80.2	54.8	112.4	282.6	72.1	65.2	95.6	51.7	48	52.8	65.2	38	74.5	237.7	398.2	122.6	126.6	104.2	47.4	68.6	104.7	107.3	42.5	52.1	176	97.5	54.6	103.1	55.5	53.8	168.9	72.2	48.2	65.7	201.9	348.4	64.7	134.7	151.6	91.7	112.4	120	62.5	120.6	91.9	45.1	95.2	60.5	53.4	70	271.5	121	117	134.9	32.5	85	215.6	84.5	165.8	19.6	32	66.3	131	72.4	58.4	52.2	83.9	156.8	99.4	101.2	105.5	59.2	64.9	66.9	71.3	66.7	121.4	81.6	163.7	38.3	201.2	106.1	65.5	53.4	67.9	140	82.1	88.2	83.4	65.8	162.4	117.3	121.8	158.2	172.9	106.9	80	89.9	44.4	55.6	89.4	95.4	146	88.1	39.3	57.8	49	134.8	114.1	41.2	54.4	82.1	134.7	35	100.4	88.2	74.9	99.8	93.6	101.4	99.1	82.6	73.2	66.9	194.2	23.4	33	37.7	223.7	93.3	120.3	290.8	118.6	375.8	160.8	78.9	218.8	65.7	111.5	103.1	144.3	1416.9	1981	37	63.8	50.1	272.3	124.9	3374.9	84	987.3	859.2	47.3	174.9	5.4	47.4	178.3	202	118.7	46.8	91.3	73.1	107.1	37	51.7	59.5	91	82.6	254.3	74.6	155.2	63.1	56.2	67.6	73	248.7	223.7	66.8	633.1	834.6	1094.7	74.4	79.8	49.9	76	73.5	50.8	95.8	73.4	133.3	203.1	87.5	67.2	80.9	143.8	402.4	204.6	734.9	76.9	81.5	79.8	93.5	106.4	57.3	76.6	97.9	39	61.3	81	38.3	151	341.1	75.7	71	66.2	46	85.9	111.2	30.7	374.9	59.4	137.9	83	65.4	142.5	64.5	52.4	130.7	348.6	39.9	299.5	249.2	100.1	102.3	29.9	69.7	85.1	109.4	80.2	108.3	13	5	86.5	119.2	107.1	67.3	44.8	56.4	64.3	46.1	129	72	47	9.6	73.1	94	80.2	61.2	69.8
85.6	295.9	81.2	174.8	69	73.9	53.4	104.5	75.7	64.8	85.1	94.1	50.1	134.8	65.8	182.1	55.3	132.2	82.8	88.5	215.1	49.8	111.3	251.9	147.4	75.5	241.9	83.7	98.1	117.4	119.1	57.5	162.4	122.8	78.8	52.5	61.6	75.2	102.5	504.6	45.3	553.1	63.7	161.5	90.9	103.8	93.9	91.1	44.8	80.7	54.2	99.7	187.6	69.4	132.5	77.3	66.1	93.9	313.6	56.9	184.9	96.1	142.5	159.5	66.4	112.8	287.6	76.7	91.7	40	44.4	100.9	93.8	66.8	121.1	240	69.7	64	109	56.1	48	60.2	75.2	37	72.7	284.6	414.8	139.7	148.5	112	50.3	97	112.3	110.3	47.5	62.6	187.7	104.3	62.4	128.6	63.4	53.6	194	92.2	54.8	66.3	259.2	446.6	76.1	134	173.8	104.6	130	120.7	70	135.2	100	47	104.5	77.5	60.9	80.4	363.3	132.4	178.9	196.4	37.4	74.7	209.6	88.6	188.1	21.3	35.8	67.1	154.7	84.8	59.5	58.6	79.1	167.3	96.2	150	108.7	58.1	70.4	76.8	82	77.6	148.6	98.6	163.4	50.1	212.3	112.6	78.2	111.1	77.2	134	107.4	99.7	89.4	73.8	186.3	130.3	133.8	172.8	175.7	102.5	92.2	96.1	55.7	87.1	89.6	110.8	142.5	98.5	39	58.9	48.5	148.2	141.3	40.7	67.9	92.2	165.3	44.2	118.1	93.5	75.8	122.5	133.5	117.1	110.9	71.3	74.7	79.4	172.1	25.7	37.8	16	329.8	106	137.2	451.7	211.2	571.7	194.6	91.4	279.6	76.4	225.2	110.8	165.2	1725.2	2179.6	45.9	70.7	60.6	414.7	180.3	4188.9	101.9	1030.9	996.5	64.1	146.3	7.2	63.9	242.3	297.4	152.5	55.5	108.8	81.4	82.5	42.6	68.2	80	155.7	103	266.9	81.8	202.9	81.8	63.4	77.8	82.5	348	252.1	77.2	746.5	1022	1234.9	92.9	98.3	82.2	91.3	83.3	59	117.8	82.4	120.5	272.5	91.7	69.6	144.6	212.3	398.6	232.3	878.3	83.7	91.5	97.9	92	113.9	64.2	85.8	111.4	48.6	67.1	102	53.5	171	429.7	101.1	73.2	72.8	48.1	98.2	122.5	38.8	333.3	68.5	146.8	91.3	78.6	152	78.2	56.1	147.7	363.9	53.1	385.6	278.4	97.6	109.4	31.4	80.5	101.7	113.7	85.4	125.1	40.4	6.6	86	175.8	110.4	68.7	46.7	67.6	75	46.7	190.6	92	58.1	12.9	82	92.4	78	62	70.6
104	303.1	83.8	214.3	73.8	80.1	60.6	103	78.7	70.7	88.4	97.2	53.5	142.9	68.8	193.2	56.2	139.3	85.1	100.4	210.3	52.4	120.9	281.4	152.1	79.8	238	95.5	101.3	121.1	112.1	56.4	170.1	125.7	99.3	55.5	61.6	79.4	106.3	595.1	47.9	594.9	64.7	176	100.2	121.6	79.2	94.5	47.1	93	56.9	98.6	195.4	70.4	139.9	80.3	68.1	93.7	349.8	56.1	196.5	101.2	146.5	151.3	72	118.9	257.6	82	100.3	42.3	48.1	107.6	102.9	69.6	130.3	181.7	74.5	70	117	58.1	52.6	64.4	78.6	40.7	78.9	297.9	445.8	147.6	176.7	120.5	52.9	82	121.5	119.8	47	64.7	202.8	111.2	66.6	150.2	61.8	59.2	216.6	87.3	56.6	68.2	278.4	519.2	80	133.5	179.7	113.8	134.6	135.4	73.9	137.1	107.7	57.8	120.4	72	62.7	85.4	376.2	140	197.9	201	39.1	94.5	236.1	92.4	132.8	22.1	37.9	72.1	163.7	140	61.4	65.4	79.8	183.1	91.8	156.2	117.9	63.5	75.7	80.2	88.5	82.2	155.6	102.5	171.9	50.3	228	119.6	75.4	105.4	88.6	145.6	120.7	105.6	91.8	81.4	230.9	136.7	138.2	184.2	185.9	109.8	99.6	105.8	61	85.9	97.7	114.1	163.3	103.6	47	65.8	59.4	152.7	147.6	49.5	75.9	92.6	173.5	51.9	121.4	99.3	87.8	129.4	140.5	125.2	115.7	63.8	80.7	81.8	170.8	26.9	41	19.1	374.5	141.7	138.5	486.2	143	593	207.7	91.5	293.8	80.8	218.1	122.7	174.2	1546.9	2300.7	46.8	68.9	58.5	386.9	186.3	3903.5	102.6	1154.7	913.6	62.7	157.7	7.3	61.6	263	316.4	160.9	52.9	120	85.8	70.8	46	60.5	77.3	158.7	122.8	254	86.1	224.1	83.2	65.9	82.8	86.4	384.2	203.9	81.8	769	995.6	1080.1	94.8	103.6	73	94.6	91.9	61.3	126	79.5	118.5	297.6	103.4	83	145.8	226.6	400.7	234.6	806.9	95.5	95.3	103	96.5	123.7	70.4	91.5	116.8	52.8	68.8	109.3	58.8	183.4	415	110.7	77.2	78.3	58.9	103.8	131	38.4	363.3	71.1	191.1	97.9	81.2	179.4	81.4	62.4	158.7	407.4	58.2	428.3	322.1	94.2	118.3	34.4	71.2	103.6	130.5	88.1	133	483.3	6.8	92.1	183.7	117.1	75.2	49.1	66.6	78.5	46.5	193.6	94.6	59.1	12.9	85.8	96.8	80	66.7	75.8
